0, 16777216, R
16777216, 256, AU
16777472, 768, CN
16778240, 1024, AU
16779264, 2048, CN
16781312, 4096, JP
16785408, 8192, CN
16793600, 16384, JP
16809984, 32768, TH
16842752, 256, CN
16843008, 256, AU
16843264, 15872, CN
16859136, 16384, JP
16875520, 32768, TH
16908288, 768, CN
16909056, 256, AU
16909312, 31744, CN
16941056, 32768, TH
16973824, 65536, CN
17039360, 256, AU
17039616, 32512, CN
17072128, 32768, TH
17104896, 65536, JP
17170432, 131072, IN
17301504, 65536, CN
17367040, 65536, MY
17432576, 2560, CN
17435136, 256, AU
17435392, 29952, CN
17465344, 32768, TH
17498112, 65536, KR
17563648, 262144, CN
17825792, 262144, KR
18087936, 65536, TH
18153472, 65536, JP
18219008, 131072, IN
18350080, 524288, CN
18874368, 65536, HK
18939904, 65536, JP
19005440, 131072, TW
19136512, 65536, HK
19202048, 65536, PH
19267584, 131072, IN
19398656, 327680, AU
19726336, 65536, CN
19791872, 131072, TH
19922944, 262144, CN
20185088, 262144, VN
20447232, 524288, CN
20971520, 131072, HK
21102592, 131072, JP
21233664, 262144, CN
21495808, 524288, JP
22020096, 1048576, CN
23068672, 1048576, KR
24117248, 262144, JP
24379392, 262144, CN
24641536, 2621440, AU
27262976, 1048576, TW
28311552, 131072, KR
28442624, 98304, AU
28540928, 32768, TH
28573696, 393216, CN
28966912, 131072, IN
29097984, 786432, CN
29884416, 65536, TW
29949952, 65536, KR
30015488, 393216, CN
30408704, 3145728, KR
33554432, 1048576, FR
34603008, 1536, EU
34604544, 512, DE
34605056, 15360, EU
34620416, 512, SE
34620928, 512, IT
34621440, 15360, EU
34636800, 512, DE
34637312, 9216, EU
34646528, 1024, DE
34647552, 1024, EU
34648576, 512, GR
34649088, 10240, EU
34659328, 1024, GR
34660352, 4096, EU
34664448, 4096, DE
34668544, 5120, EU
34673664, 1024, DE
34674688, 58368, EU
34733056, 1024, DE
34734080, 20480, EU
34754560, 4096, GR
34758656, 45056, EU
34803712, 4096, IT
34807808, 53248, EU
34861056, 4096, DE
34865152, 1024, EU
34866176, 1024, IT
34867200, 13312, EU
34880512, 1024, DE
34881536, 29440, EU
34910976, 256, ES
34911232, 512, DE
34911744, 256, AT
34912000, 256, GB
34912256, 256, DE
34912512, 256, ES
34912768, 512, DE
34913280, 15104, EU
34928384, 256, DE
34928640, 2048, EU
34930688, 8192, DE
34938880, 8192, FR
34947072, 6144, EU
34953216, 1536, AT
34954752, 512, NL
34955264, 4096, AT
34959360, 4096, NL
34963456, 28672, EU
34992128, 1024, NL
34993152, 512, FR
34993664, 256, AT
34993920, 256, DE
34994176, 1536, FR
34995712, 256, EU
34995968, 256, NL
34996224, 3072, EU
34999296, 2048, GB
35001344, 1024, FR
35002368, 6144, EU
35008512, 512, FR
35009024, 1280, EU
35010304, 256, BE
